,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President
1410,2018-08-21,7840.09,2861.51,66.62,1189.8,1.31,2.0,3.8,6301.07,Trump
1411,2018-08-20,7834.37,2853.93,65.91,1184.8,1.31,2.0,3.8,6500.51,Trump
1412,2018-08-17,7786.64,2838.32,65.47,1174.7,1.31,2.0,3.8,6340.91,Trump
1413,2018-08-16,7826.95,2831.44,64.95,1173.2,1.31,2.0,3.8,6294.23,Trump
1414,2018-08-15,7810.02,2827.95,66.62,1187.8,1.31,2.0,3.8,6221.42,Trump
1415,2018-08-14,7847.88,2827.88,67.42,1193.1,1.31,2.0,3.8,6287.66,Trump
1416,2018-08-13,7848.0,2835.46,67.78,1207.0,1.31,2.0,3.8,6341.36,Trump
1417,2018-08-10,7834.71,2838.9,66.74,1212.5,1.31,2.0,3.8,6571.42,Trump
1418,2018-08-09,7886.52,2857.19,66.79,1214.5,1.31,2.0,3.8,6305.56,Trump
1419,2018-08-08,7880.0,2856.79,69.09,1212.0,1.31,2.0,3.8,6746.85,Trump
1420,2018-08-07,7878.62,2855.92,68.9,1207.8,1.371,2.0,3.8,6958.32,Trump
1421,2018-08-06,7809.54,2840.29,68.65,1214.4,1.371,2.0,3.8,7062.94,Trump
1422,2018-08-03,7819.23,2829.62,68.99,1206.5,1.371,2.0,3.8,7562.14,Trump
1423,2018-08-02,7659.52,2800.48,67.86,1214.7,1.371,2.0,3.8,7634.19,Trump
1424,2018-08-01,7701.82,2821.17,68.43,1222.9,1.371,2.0,3.8,7769.04,Trump
1425,2018-07-31,7654.59,2809.73,70.05,1220.4,1.371,2.0,3.8,8181.2,Trump
1426,2018-07-30,7735.27,2819.0,69.01,1222.5,1.371,2.0,3.8,8221.58,Trump
1427,2018-07-27,7889.75,2842.35,69.58,1222.6,1.371,2.0,3.8,7950.4,Trump
1428,2018-07-26,7848.04,2835.49,69.38,1227.8,1.371,2.0,3.8,8176.85,Trump
1429,2018-07-25,7839.09,2817.73,68.77,1231.4,1.371,2.0,3.8,8379.66,Trump
1430,2018-07-24,7914.35,2820.68,67.8,1223.9,1.371,2.0,3.8,7716.51,Trump
1431,2018-07-23,7806.93,2799.17,68.17,1222.0,1.371,2.0,3.8,7414.71,Trump
1432,2018-07-20,7843.08,2804.55,69.39,1229.5,1.371,2.0,3.8,7467.4,Trump
1433,2018-07-19,7829.8,2809.37,69.0,1227.2,1.371,2.0,3.8,7378.2,Trump
1434,2018-07-18,7859.43,2811.35,67.61,1226.7,1.371,2.0,3.8,7315.32,Trump
1435,2018-07-17,7751.97,2789.34,68.03,1225.7,1.371,2.0,3.8,6739.65,Trump
1436,2018-07-16,7831.74,2797.36,70.52,1242.7,1.371,2.0,3.8,6357.01,Trump
1437,2018-07-13,7827.62,2796.93,70.38,1244.7,1.371,2.0,3.8,6235.03,Trump
1438,2018-07-12,7752.71,2783.14,70.6,1240.9,1.371,2.0,3.8,6396.78,Trump
1439,2018-07-11,7698.51,2779.82,74.2,1253.2,1.371,2.0,3.8,6330.77,Trump
1440,2018-07-10,7770.63,2788.56,74.04,1256.2,1.371,2.0,3.8,6739.21,Trump
1441,2018-07-09,7731.74,2775.62,73.87,1258.2,1.371,2.0,3.8,6775.08,Trump
1442,2018-07-06,7595.93,2737.68,73.16,1255.5,1.371,2.0,3.8,6638.69,Trump
1443,2018-07-05,7550.66,2724.19,74.35,1255.5,1.371,2.0,3.8,6599.71,Trump
1444,2018-07-03,7593.63,2733.27,74.08,1238.1,1.371,2.0,3.8,6596.66,Trump
1445,2018-07-02,7451.9,2704.95,73.62,1249.9,1.371,2.0,3.8,6380.38,Trump
1446,2018-06-29,7544.13,2727.13,73.33,1250.3,1.182,2.0,4.0,5898.13,Trump
1447,2018-06-28,7438.11,2698.69,72.27,1251.7,1.182,2.0,4.0,6153.16,Trump
1448,2018-06-27,7586.33,2728.45,70.68,1255.5,1.182,2.0,4.0,6084.4,Trump
1449,2018-06-26,7553.74,2722.12,68.21,1267.2,1.182,2.0,4.0,6253.55,Trump
1450,2018-06-25,7631.12,2742.94,68.75,1270.6,1.182,2.0,4.0,6171.97,Trump
1451,2018-06-22,7739.69,2760.79,65.93,1268.1,1.182,2.0,4.0,6737.88,Trump
1452,2018-06-21,7800.3,2769.28,65.34,1262.7,1.182,2.0,4.0,6780.09,Trump
1453,2018-06-20,7764.15,2769.73,65.11,1274.4,1.182,2.0,4.0,6770.76,Trump
1454,2018-06-19,7658.47,2752.01,65.82,1278.7,1.182,2.0,4.0,6742.39,Trump
1455,2018-06-18,7692.96,2765.79,64.4,1280.7,1.182,2.0,4.0,6510.07,Trump
1456,2018-06-15,7725.03,2777.78,66.62,1297.2,1.182,2.0,4.0,6674.08,Trump
1457,2018-06-14,7723.53,2783.21,66.62,1297.2,1.182,2.0,4.0,6342.75,Trump
1458,2018-06-13,7713.9,2787.94,66.01,1294.0,1.182,1.75,4.0,6596.88,Trump
1459,2018-06-12,7673.87,2785.6,66.05,1297.8,1.182,1.75,4.0,6905.82,Trump
1460,2018-06-11,7647.24,2780.18,65.56,1299.3,1.182,1.75,4.0,6799.29,Trump
1461,2018-06-08,7607.74,2765.84,65.98,1295.3,1.182,1.75,4.0,7685.14,Trump
1462,2018-06-07,7697.41,2774.84,65.07,1298.4,1.182,1.75,4.0,7650.82,Trump
1463,2018-06-06,7652.8,2753.25,65.51,1296.1,1.182,1.75,4.0,7625.97,Trump
1464,2018-06-05,7621.36,2748.46,64.94,1292.1,1.182,1.75,4.0,7500.9,Trump
1465,2018-06-04,7570.08,2741.67,65.71,1293.9,1.182,1.75,4.0,7722.53,Trump
1466,2018-06-01,7487.66,2718.7,67.07,1298.6,1.182,1.75,4.0,7500.7,Trump
1467,2018-05-31,7455.58,2720.98,68.24,1301.0,1.182,1.75,3.8,7406.15,Trump
1468,2018-05-30,7428.41,2702.43,66.85,1298.0,1.182,1.75,3.8,7469.73,Trump
1469,2018-05-29,7398.51,2705.11,66.49,1298.7,1.182,1.75,3.8,7129.46,Trump
1470,2018-05-25,7422.2,2723.6,70.65,1303.3,1.182,1.75,3.8,7592.3,Trump
1471,2018-05-24,7421.99,2730.94,71.83,1303.7,1.182,1.75,3.8,7561.12,Trump
1472,2018-05-23,7335.03,2713.98,72.11,1289.3,1.182,1.75,3.8,8037.08,Trump
1473,2018-05-22,7420.85,2738.34,72.53,1291.7,1.182,1.75,3.8,8419.87,Trump
1474,2018-05-21,7406.34,2735.39,71.47,1287.4,1.182,1.75,3.8,8522.33,Trump
1475,2018-05-18,7364.34,2717.35,71.6,1285.2,1.182,1.75,3.8,8091.83,Trump
1476,2018-05-17,7379.58,2719.71,71.56,1291.3,1.175,1.75,3.8,8370.05,Trump
1477,2018-05-16,7356.22,2712.62,71.02,1290.9,1.175,1.75,3.8,8504.41,Trump
1478,2018-05-15,7361.3,2718.59,71.15,1304.6,1.175,1.75,3.8,8705.19,Trump
1479,2018-05-14,7429.45,2738.47,70.54,1319.9,1.175,1.75,3.8,8713.1,Trump
1480,2018-05-11,7393.97,2722.7,71.45,1319.0,1.175,1.75,3.8,9052.96,Trump
1481,2018-05-10,7355.9,2705.02,71.23,1312.2,1.175,1.75,3.8,9325.96,Trump
1482,2018-05-09,7281.53,2678.12,70.05,1311.3,1.175,1.75,3.8,9223.73,Trump
1483,2018-05-08,7255.34,2670.26,70.03,1310.1,1.175,1.75,3.8,9380.87,Trump
1484,2018-05-07,7241.82,2680.34,69.85,1310.6,1.175,1.75,3.8,9645.67,Trump
1485,2018-05-04,7065.67,2621.45,68.5,1312.7,1.175,1.75,3.8,9695.5,Trump
1486,2018-05-03,7065.03,2628.08,67.68,1310.7,1.175,1.75,3.8,9233.97,Trump
1487,2018-05-02,7138.45,2654.24,67.49,1309.0,1.175,1.75,3.8,9104.6,Trump
1488,2018-05-01,7053.65,2642.96,68.56,1313.2,1.175,1.75,3.8,9251.47,Trump
1489,2018-04-30,7133.95,2682.51,68.15,1309.6,1.175,1.75,4.0,9426.11,Trump
1490,2018-04-27,7195.52,2675.47,68.21,1315.3,1.175,1.75,4.0,9290.63,Trump
1491,2018-04-26,7080.49,2651.65,68.03,1315.7,1.175,1.75,4.0,8867.32,Trump
1492,2018-04-25,7009.99,2634.92,67.75,1324.0,1.175,1.75,4.0,9701.03,Trump
1493,2018-04-24,7160.77,2680.8,68.95,1326.4,1.175,1.75,4.0,8934.34,Trump
1494,2018-04-23,7173.99,2675.4,68.22,1334.0,1.175,1.75,4.0,8794.39,Trump
1495,2018-04-20,7220.64,2692.56,68.26,1342.5,1.175,1.75,4.0,8286.88,Trump
1496,2018-04-19,7258.61,2701.16,68.75,1348.6,1.175,1.75,4.0,8159.27,Trump
1497,2018-04-18,7292.38,2710.11,66.68,1343.5,1.175,1.75,4.0,7944.43,Trump
1498,2018-04-17,7215.12,2692.74,66.42,1348.0,1.175,1.75,4.0,8071.66,Trump
1499,2018-04-16,7153.87,2670.1,67.24,1341.0,1.175,1.75,4.0,8337.57,Trump
1500,2018-04-13,7179.62,2676.9,67.18,1335.9,1.175,1.75,4.0,7901.09,Trump
1501,2018-04-12,7112.02,2653.83,66.75,1351.2,1.175,1.75,4.0,6955.38,Trump
1502,2018-04-11,7055.0,2643.89,65.59,1340.1,1.175,1.75,4.0,6843.47,Trump
1503,2018-04-10,7060.99,2638.41,63.3,1335.2,1.175,1.75,4.0,6795.44,Trump
1504,2018-04-09,6971.45,2617.18,62.0,1333.0,1.175,1.75,4.0,7044.32,Trump
1505,2018-04-06,6999.57,2645.82,63.7,1326.5,1.362,1.75,4.0,6815.96,Trump
1506,2018-04-05,7099.25,2657.36,63.6,1333.5,1.362,1.75,4.0,6848.65,Trump
1507,2018-04-04,6811.77,2584.04,63.59,1331.8,1.362,1.75,4.0,7456.41,Trump
1508,2018-04-03,6924.35,2592.17,62.89,1340.4,1.362,1.75,4.0,7102.26,Trump
1509,2018-04-02,7016.17,2633.45,64.91,1327.0,1.362,1.75,4.0,6844.86,Trump
1510,2018-03-29,6984.66,2614.41,64.69,1324.0,1.362,1.75,4.0,7979.07,Trump
1511,2018-03-28,6978.3,2611.3,64.7,1345.0,1.362,1.75,4.0,7836.83,Trump
1512,2018-03-27,7255.47,2667.57,65.53,1341.0,1.362,1.75,4.0,8200.0,Trump
1513,2018-03-26,7125.2,2619.35,65.9,1348.5,1.362,1.75,4.0,8498.47,Trump
1514,2018-03-23,7170.68,2646.71,64.28,1343.2,1.362,1.75,4.0,8736.25,Trump
1515,2018-03-22,7257.55,2691.36,65.5,1326.6,1.362,1.75,4.0,8939.44,Trump
1516,2018-03-21,7347.5,2714.99,63.72,1312.4,1.362,1.5,4.0,8937.48,Trump
1517,2018-03-20,7353.25,2715.05,62.1,1311.1,1.362,1.5,4.0,8619.67,Trump
1518,2018-03-19,7419.2,2741.38,62.23,1309.4,1.362,1.5,4.0,8344.12,Trump
1519,2018-03-16,7504.37,2750.57,61.19,1310.1,1.362,1.5,4.0,8322.91,Trump
1520,2018-03-15,7509.24,2754.27,60.95,1316.8,1.362,1.5,4.0,8290.76,Trump
1521,2018-03-14,7539.78,2774.06,60.87,1322.2,1.362,1.5,4.0,9214.65,Trump
1522,2018-03-13,7627.52,2792.31,61.37,1325.9,1.362,1.5,4.0,9173.04,Trump
1523,2018-03-12,7581.04,2790.54,62.1,1319.4,1.362,1.5,4.0,9602.93,Trump
1524,2018-03-09,7475.98,2752.91,60.27,1316.8,1.362,1.5,4.0,9414.69,Trump
1525,2018-03-08,7422.77,2732.75,61.33,1324.8,1.362,1.5,4.0,9951.44,Trump
1526,2018-03-07,7311.74,2710.18,62.3,1338.1,1.362,1.5,4.0,10803.9,Trump
1527,2018-03-06,7366.61,2730.18,62.58,1321.6,1.362,1.5,4.0,11500.1,Trump
1528,2018-03-05,7222.89,2681.06,61.55,1323.5,1.362,1.5,4.0,11532.4,Trump
1529,2018-03-02,7099.54,2658.89,61.34,1314.3,1.362,1.5,4.0,10977.4,Trump
1530,2018-03-01,7274.75,2715.22,61.55,1310.4,1.362,1.5,4.0,10385.0,Trump
1531,2018-02-28,7371.41,2753.78,62.79,1315.4,1.362,1.5,4.1,10687.2,Trump
1532,2018-02-27,7416.17,2780.45,64.06,1331.7,1.362,1.5,4.1,10393.9,Trump
1533,2018-02-26,7373.3,2757.37,63.6,1335.0,1.551,1.5,4.1,9669.43,Trump
1534,2018-02-23,7261.35,2715.8,62.6,1328.0,1.551,1.5,4.1,9937.07,Trump
1535,2018-02-22,7252.46,2710.42,61.34,1322.0,1.551,1.5,4.1,10660.4,Trump
1536,2018-02-21,7258.48,2720.53,61.63,1326.8,1.551,1.5,4.1,11372.2,Trump
1537,2018-02-20,7209.03,2722.99,61.63,1348.4,1.551,1.5,4.1,11231.8,Trump
1538,2018-02-16,7236.51,2727.14,61.45,1354.0,1.551,1.5,4.1,10135.7,Trump
1539,2018-02-15,7200.75,2713.46,60.71,1352.0,1.551,1.5,4.1,9488.32,Trump
1540,2018-02-14,6979.24,2651.21,58.98,1332.8,1.551,1.5,4.1,8599.92,Trump
1541,2018-02-13,6942.16,2646.27,59.35,1324.5,1.551,1.5,4.1,8926.72,Trump
1542,2018-02-12,6936.68,2636.75,59.12,1323.8,1.551,1.5,4.1,8141.43,Trump
1543,2018-02-09,6863.34,2601.78,60.43,1320.9,1.551,1.5,4.1,8271.84,Trump
1544,2018-02-08,7067.3,2685.01,61.7,1317.1,1.551,1.5,4.1,7637.86,Trump
1545,2018-02-07,7086.2,2690.95,63.92,1325.4,1.551,1.5,4.1,7755.49,Trump
1546,2018-02-06,6837.56,2614.78,63.43,1338.2,1.551,1.5,4.1,7051.75,Trump
1547,2018-02-05,7165.96,2741.06,65.1,1331.1,1.551,1.5,4.1,8270.54,Trump
1548,2018-02-02,7347.59,2808.92,65.99,1348.5,1.551,1.5,4.1,9142.28,Trump
1549,2018-02-01,7377.17,2816.45,64.76,1343.8,1.551,1.5,4.1,10237.3,Trump
1550,2018-01-31,7443.25,2832.41,64.03,1337.5,1.551,1.5,4.0,10108.2,Trump
1551,2018-01-30,7388.89,2832.74,65.53,1338.7,1.551,1.5,4.0,11306.8,Trump
1552,2018-01-26,7448.33,2847.48,65.25,1351.6,1.551,1.5,4.0,11256.0,Trump
1553,2018-01-25,7457.95,2846.24,65.88,1356.3,1.551,1.5,4.0,11421.7,Trump
1554,2018-01-24,7474.16,2845.42,64.42,1355.9,1.551,1.5,4.0,10903.4,Trump
1555,2018-01-23,7424.95,2835.05,63.88,1335.8,1.551,1.5,4.0,10944.5,Trump
1556,2018-01-22,7338.04,2809.16,63.61,1328.4,1.551,1.5,4.0,11633.1,Trump
1557,2018-01-19,7312.0,2802.6,63.74,1330.1,1.551,1.5,4.0,11429.8,Trump
1558,2018-01-18,7293.65,2802.4,64.07,1328.9,1.551,1.5,4.0,11198.8,Trump
1559,2018-01-17,7257.77,2784.99,63.89,1334.4,1.551,1.5,4.0,11431.1,Trump
1560,2018-01-16,7307.19,2798.96,64.43,1331.1,1.551,1.5,4.0,13836.1,Trump
1561,2018-01-12,7208.17,2770.18,63.57,1327.8,1.551,1.5,4.0,13453.9,Trump
1562,2018-01-11,7168.73,2752.97,63.5,1317.1,1.551,1.5,4.0,14968.2,Trump
1563,2018-01-10,7129.83,2745.55,63.41,1320.3,1.551,1.5,4.0,14588.5,Trump
1564,2018-01-09,7174.19,2751.15,61.92,1309.6,1.52,1.5,4.0,15123.7,Trump
1565,2018-01-08,7135.38,2742.67,61.61,1319.9,1.52,1.5,4.0,16476.2,Trump
1566,2018-01-05,7105.74,2731.33,61.9,1320.3,1.52,1.5,4.0,15477.2,Trump
1567,2018-01-04,7089.5,2719.31,61.96,1319.4,1.52,1.5,4.0,15270.7,Trump
1568,2018-01-03,7017.07,2697.85,60.39,1320.0,1.52,1.5,4.0,14978.2,Trump
1569,2018-01-02,6937.65,2683.73,60.2,1302.3,1.52,1.5,4.0,13625.0,Trump
1570,2017-12-29,6952.61,2689.15,59.91,1294.2,1.52,1.5,4.1,14695.8,Trump
1571,2017-12-28,6953.38,2686.1,59.53,1288.2,1.52,1.5,4.1,15864.1,Trump
1572,2017-12-27,6941.45,2682.1,59.79,1284.0,1.52,1.5,4.1,16163.5,Trump
1573,2017-12-26,6928.92,2679.09,58.4,1282.4,1.52,1.5,4.1,14036.6,Trump
1574,2017-12-22,6958.02,2684.22,58.21,1266.3,1.52,1.5,4.1,15898.0,Trump
1575,2017-12-21,6972.88,2683.02,58.02,1266.4,1.52,1.5,4.1,16642.4,Trump
1576,2017-12-20,6991.25,2688.18,57.66,1261.3,1.52,1.5,4.1,17760.3,Trump
1577,2017-12-19,6991.25,2692.71,57.3,1261.1,1.52,1.5,4.1,19118.3,Trump
1578,2017-12-18,6980.4,2685.92,57.37,1256.2,1.52,1.5,4.1,19106.4,Trump
1579,2017-12-15,6871.55,2660.63,57.15,1253.1,1.52,1.5,4.1,16601.3,Trump
1580,2017-12-14,6887.38,2665.87,56.7,1252.9,1.52,1.5,4.1,16384.6,Trump
1581,2017-12-13,6880.41,2667.59,57.45,1241.9,1.52,1.25,4.1,17500.0,Trump
1582,2017-12-12,6872.71,2661.73,58.02,1241.3,1.52,1.25,4.1,16919.8,Trump
1583,2017-12-11,6847.64,2652.19,57.25,1248.4,1.52,1.25,4.1,15427.4,Trump
1584,2017-12-08,6859.95,2646.21,56.65,1246.3,1.52,1.25,4.1,17802.9,Trump
1585,2017-12-07,6785.74,2628.38,56.0,1262.3,1.52,1.25,4.1,14266.1,Trump
1586,2017-12-06,6742.07,2626.24,57.45,1264.9,1.52,1.25,4.1,11923.4,Trump
1587,2017-12-05,6759.14,2639.78,57.48,1275.4,1.52,1.25,4.1,11685.7,Trump
1588,2017-12-04,6897.13,2657.19,58.32,1272.5,1.52,1.25,4.1,11315.4,Trump
1589,2017-12-01,6844.04,2645.1,57.42,1274.1,1.52,1.25,4.1,10198.6,Trump
1590,2017-11-30,6852.8,2633.93,57.41,1283.1,1.52,1.25,4.2,9906.79,Trump
1591,2017-11-29,6907.28,2627.82,57.73,1293.4,1.52,1.25,4.2,10077.4,Trump
1592,2017-11-28,6893.72,2605.94,57.86,1294.7,1.863,1.25,4.2,9823.43,Trump
1593,2017-11-27,6889.91,2602.66,58.95,1293.8,1.863,1.25,4.2,9352.72,Trump
1594,2017-11-24,6878.11,2600.42,58.05,1286.7,1.863,1.25,4.2,8074.02,Trump
1595,2017-11-22,6869.53,2600.31,57.12,1284.7,1.863,1.25,4.2,8077.95,Trump
1596,2017-11-21,6820.55,2589.17,56.38,1281.1,1.863,1.25,4.2,8205.74,Trump
1597,2017-11-20,6789.28,2579.49,56.69,1274.6,1.863,1.25,4.2,8039.07,Trump
1598,2017-11-17,6794.45,2582.94,55.25,1288.3,1.863,1.25,4.2,7853.57,Trump
1599,2017-11-16,6742.34,2572.95,55.3,1277.5,1.863,1.25,4.2,7323.24,Trump
1600,2017-11-15,6700.68,2569.45,55.06,1281.4,1.863,1.25,4.2,6634.76,Trump
1601,2017-11-14,6733.87,2577.75,56.72,1276.9,1.863,1.25,4.2,6561.48,Trump
1602,2017-11-13,6727.39,2576.53,56.9,1277.3,1.863,1.25,4.2,5938.25,Trump
1603,2017-11-10,6736.39,2580.18,57.02,1283.5,1.863,1.25,4.2,7173.73,Trump
1604,2017-11-09,6737.45,2584.0,56.85,1279.7,1.863,1.25,4.2,7446.83,Trump
1605,2017-11-08,6764.85,2588.71,56.96,1275.9,1.863,1.25,4.2,7141.38,Trump
1606,2017-11-07,6785.44,2592.11,57.27,1276.8,1.863,1.25,4.2,7023.1,Trump
1607,2017-11-06,6763.3,2587.47,55.97,1269.0,1.863,1.25,4.2,7403.22,Trump
1608,2017-11-03,6737.09,2581.93,54.73,1265.3,1.863,1.25,4.2,7087.53,Trump
1609,2017-11-02,6709.39,2579.46,54.28,1274.9,1.863,1.25,4.2,6777.77,Trump
1610,2017-11-01,6758.64,2583.21,54.65,1272.2,1.863,1.25,4.2,6440.97,Trump
1611,2017-10-31,6713.71,2575.99,54.08,1273.1,1.863,1.25,4.2,6132.02,Trump
1612,2017-10-30,6693.77,2577.75,54.16,1270.0,1.863,1.25,4.2,6114.85,Trump
1613,2017-10-27,6635.03,2570.26,52.8,1268.4,1.863,1.25,4.2,5899.74,Trump
1614,2017-10-26,6567.59,2560.08,52.19,1273.5,1.863,1.25,4.2,5747.95,Trump
1615,2017-10-25,6587.22,2566.52,52.56,1269.9,1.863,1.25,4.2,5524.6,Trump
1616,2017-10-24,6598.61,2568.66,51.89,1275.5,1.863,1.25,4.2,5935.52,Trump
1617,2017-10-23,6641.57,2578.08,52.07,1274.7,1.863,1.25,4.2,6006.0,Trump
1618,2017-10-20,6633.37,2567.56,51.42,1279.6,1.863,1.25,4.2,5708.11,Trump
1619,2017-10-19,6583.7,2553.39,52.05,1286.4,1.863,1.25,4.2,5583.74,Trump
1620,2017-10-18,6634.26,2562.87,51.94,1279.9,1.863,1.25,4.2,5603.82,Trump
1621,2017-10-17,6621.42,2557.17,51.93,1295.1,1.863,1.25,4.2,5741.58,Trump
1622,2017-10-16,6622.55,2555.57,51.43,1302.0,1.996,1.25,4.2,5687.57,Trump
1623,2017-10-13,6613.21,2555.66,50.73,1293.3,1.996,1.25,4.2,5464.16,Trump
1624,2017-10-12,6594.76,2552.88,51.0,1291.5,1.996,1.25,4.2,4829.58,Trump
1625,2017-10-11,6586.73,2550.62,50.94,1287.3,1.996,1.25,4.2,4789.25,Trump
1626,2017-10-10,6602.49,2549.99,49.55,1282.6,1.996,1.25,4.2,4776.21,Trump
1627,2017-10-09,6597.37,2551.39,49.25,1280.6,1.996,1.25,4.2,4614.52,Trump
1628,2017-10-06,6566.95,2547.44,50.75,1267.6,1.996,1.25,4.2,4324.46,Trump
1629,2017-10-05,6552.87,2540.86,49.88,1277.8,1.996,1.25,4.2,4229.88,Trump
1630,2017-10-04,6521.96,2533.48,50.16,1273.8,1.996,1.25,4.2,4319.37,Trump
1631,2017-10-03,6523.74,2530.34,50.59,1269.7,1.996,1.25,4.2,4408.46,Trump
1632,2017-10-02,6506.08,2521.2,51.64,1275.0,1.996,1.25,4.2,4395.81,Trump
1633,2017-09-29,6461.28,2509.96,51.58,1284.2,1.996,1.25,4.3,4171.62,Trump
1634,2017-09-28,6437.96,2503.41,52.05,1283.1,1.996,1.25,4.3,4197.13,Trump
1635,2017-09-27,6414.37,2503.3,52.09,1283.4,1.996,1.25,4.3,3892.94,Trump
1636,2017-09-26,6391.85,2501.04,52.12,1304.5,1.996,1.25,4.3,3928.41,Trump
1637,2017-09-25,6403.11,2499.39,50.68,1293.1,1.996,1.25,4.3,3681.58,Trump
1638,2017-09-22,6401.44,2497.26,50.73,1295.0,1.996,1.25,4.3,3628.02,Trump
1639,2017-09-21,6448.57,2507.16,50.72,1299.1,1.996,1.25,4.3,3901.47,Trump
1640,2017-09-20,6459.74,2506.84,49.84,1312.0,1.996,1.25,4.3,3916.36,Trump
1641,2017-09-19,6465.57,2506.29,49.91,1307.9,1.996,1.25,4.3,4073.79,Trump
1642,2017-09-18,6460.1,2502.51,49.85,1309.8,1.996,1.25,4.3,3591.09,Trump
1643,2017-09-15,6426.16,2495.67,49.72,1320.6,1.996,1.25,4.3,3166.3,Trump
1644,2017-09-14,6439.46,2494.56,49.31,1319.6,1.996,1.25,4.3,3875.37,Trump
1645,2017-09-13,6440.72,2493.89,48.34,1323.4,1.996,1.25,4.3,4131.98,Trump
1646,2017-09-12,6448.81,2491.94,48.12,1327.0,1.996,1.25,4.3,4168.88,Trump
1647,2017-09-11,6411.18,2474.52,47.58,1331.0,1.996,1.25,4.3,4122.47,Trump
1648,2017-09-08,6389.65,2462.25,49.09,1351.0,1.996,1.25,4.3,4605.16,Trump
1649,2017-09-07,6402.94,2468.06,49.14,1336.4,1.996,1.25,4.3,4589.14,Trump
1650,2017-09-06,6394.35,2463.83,48.59,1340.0,1.996,1.25,4.3,4376.59,Trump
1651,2017-09-05,6414.82,2470.35,47.28,1335.2,1.996,1.25,4.3,4228.29,Trump
1652,2017-09-01,6442.17,2474.42,47.08,1320.2,1.79,1.25,4.3,4701.76,Trump
1653,2017-08-31,6385.8,2462.65,45.95,1306.6,1.79,1.25,4.4,4555.59,Trump
1654,2017-08-30,6308.68,2446.06,46.31,1308.2,1.79,1.25,4.4,4570.36,Trump
1655,2017-08-29,6228.9,2431.94,46.86,1318.8,1.79,1.25,4.4,4389.21,Trump
1656,2017-08-28,6286.01,2447.35,47.89,1293.5,1.79,1.25,4.4,4384.45,Trump
1657,2017-08-25,6293.81,2444.72,47.62,1285.4,1.79,1.25,4.4,4332.82,Trump
1658,2017-08-24,6294.82,2447.91,48.36,1288.7,1.79,1.25,4.4,4137.6,Trump
1659,2017-08-23,6263.47,2444.88,47.64,1289.4,1.79,1.25,4.4,4089.01,Trump
1660,2017-08-22,6241.21,2433.75,47.45,1287.2,1.79,1.25,4.4,3998.35,Trump
1661,2017-08-21,6216.32,2425.5,48.72,1285.2,1.79,1.25,4.4,4090.48,Trump
1662,2017-08-18,6222.46,2427.64,46.93,1288.6,1.79,1.25,4.4,4324.34,Trump
1663,2017-08-17,6322.72,2462.95,46.8,1283.8,1.79,1.25,4.4,4384.44,Trump
1664,2017-08-16,6348.11,2468.63,47.72,1271.3,1.79,1.25,4.4,4200.34,Trump
1665,2017-08-15,6350.51,2468.66,47.49,1280.5,1.79,1.25,4.4,4326.99,Trump
1666,2017-08-14,6306.11,2454.96,48.79,1288.4,1.79,1.25,4.4,4066.1,Trump
1667,2017-08-11,6222.18,2441.04,48.52,1286.3,1.79,1.25,4.4,3373.82,Trump
1668,2017-08-10,6312.65,2465.38,49.68,1276.6,1.79,1.25,4.4,3341.84,Trump
1669,2017-08-09,6322.92,2465.35,49.0,1260.2,1.79,1.25,4.4,3420.4,Trump
1670,2017-08-08,6373.33,2478.35,49.31,1256.9,1.79,1.25,4.4,3370.22,Trump
1671,2017-08-07,6361.06,2477.14,49.59,1258.7,1.79,1.25,4.4,3212.78,Trump
1672,2017-08-04,6350.79,2476.88,48.95,1269.0,1.79,1.25,4.4,2806.93,Trump
1673,2017-08-03,6366.24,2476.03,49.59,1265.9,1.79,1.25,4.4,2709.56,Trump
1674,2017-08-02,6393.1,2480.38,48.8,1268.5,1.79,1.25,4.4,2727.13,Trump
1675,2017-08-01,6372.16,2477.1,50.21,1268.4,1.79,1.25,4.4,2871.3,Trump
1676,2017-07-31,6394.69,2475.94,49.85,1268.9,1.79,1.25,4.3,2763.24,Trump
1677,2017-07-28,6350.27,2469.12,49.17,1258.4,1.79,1.25,4.3,2679.73,Trump
1678,2017-07-27,6459.76,2482.76,48.7,1259.6,1.79,1.25,4.3,2538.71,Trump
1679,2017-07-26,6425.93,2479.97,48.51,1244.8,1.79,1.25,4.3,2577.77,Trump
1680,2017-07-25,6407.59,2477.88,46.46,1252.7,1.79,1.25,4.3,2757.5,Trump
1681,2017-07-24,6387.82,2472.04,45.62,1256.0,1.79,1.25,4.3,2732.7,Trump
1682,2017-07-21,6383.05,2467.4,46.91,1250.7,1.79,1.25,4.3,2838.41,Trump
1683,2017-07-20,6396.46,2475.56,47.09,1236.6,1.648,1.25,4.3,2269.89,Trump
1684,2017-07-19,6363.24,2463.85,46.25,1240.4,1.648,1.25,4.3,2323.08,Trump
1685,2017-07-18,6304.82,2455.88,45.99,1236.2,1.648,1.25,4.3,2233.52,Trump
1686,2017-07-17,6320.35,2459.5,46.68,1229.9,1.648,1.25,4.3,1932.62,Trump
1687,2017-07-14,6289.08,2449.16,46.08,1214.9,1.648,1.25,4.3,2360.59,Trump
