,Unnamed: 0,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President,NASDAQ_sqrt,S&P500_sqrt,GOLD_sqrt,workday
576,576,2021-12-13,15621.27,4710.3,72.04,1784.4,8.259,0.25,3.9,50114.74,Biden,124.9850791094681,68.63162536323907,42.24215903573112,workday
577,577,2021-12-10,15629.59,4687.64,70.68,1773.8,8.259,0.25,3.9,47642.14,Biden,125.0183586518396,68.46634209595253,42.116505078175706,workday
578,578,2021-12-09,15720.54,4691.0,72.52,1783.5,8.259,0.25,3.9,50450.08,Biden,125.38157759415854,68.49087530467106,42.23150482755735,workday
579,579,2021-12-08,15690.65,4690.86,71.86,1789.9,8.259,0.25,3.9,50667.65,Biden,125.26232474291702,68.48985326309293,42.30720978745821,workday
580,580,2021-12-07,15510.91,4631.97,69.72,1779.5,8.259,0.25,3.9,50581.83,Biden,124.5428038868565,68.0585777106751,42.1841202349889,workday
581,581,2021-12-06,15117.63,4548.37,67.02,1780.2,8.259,0.25,3.9,49413.48,Biden,122.95377180062431,67.44160437000293,42.192416380198,workday
582,582,2021-12-03,15428.71,4589.49,67.5,1767.5,8.259,0.25,3.9,56509.16,Biden,124.2123584833651,67.74577477599618,42.04164601915581,workday
583,583,2021-12-02,15181.82,4504.73,65.63,1780.9,8.259,0.25,3.9,57217.37,Biden,123.2145283641503,67.11728540398516,42.20071089448613,workday
584,584,2021-12-01,15752.27,4602.82,67.01,1774.8,8.259,0.25,3.9,56907.96,Biden,125.50804755074473,67.84408596185816,42.1283752357007,workday
585,585,2021-11-30,15716.5,4640.25,70.04,1783.9,8.582,0.25,4.1,57830.11,Biden,125.36546573917396,68.11938050217427,42.236240362986855,workday
586,586,2021-11-29,15719.42,4628.75,69.23,1791.7,8.582,0.25,4.1,57291.91,Biden,125.37711114872603,68.03491750564558,42.32847741178508,workday
587,587,2021-11-26,15664.38,4664.63,78.34,1791.1,8.582,0.25,4.1,58960.29,Biden,125.15742087467287,68.29809660598164,42.321389391181384,workday
588,588,2021-11-24,15677.88,4675.78,78.48,1793.0,8.582,0.25,4.1,57565.85,Biden,125.21134133935311,68.37967534289703,42.34383071948026,workday
589,589,2021-11-23,15809.5,4678.48,76.46,1795.5,8.582,0.25,4.1,56304.55,Biden,125.73583419216655,68.39941520217845,42.373340675476605,workday
590,590,2021-11-22,16120.92,4712.0,75.75,1841.6,8.582,0.25,4.1,58706.85,Biden,126.96818499135915,68.64400920692205,42.91386722261232,workday
591,591,2021-11-19,16042.16,4708.44,78.76,1851.2,8.582,0.25,4.1,56896.13,Biden,126.65764880179957,68.61807342092898,43.02557379047954,workday
592,592,2021-11-18,15973.39,4700.72,78.34,1861.0,8.582,0.25,4.1,60360.14,Biden,126.38587737559921,68.56179694261229,43.139309220245984,workday
593,593,2021-11-17,15973.62,4701.5,80.54,1862.6,8.582,0.25,4.1,60139.62,Biden,126.38678728411448,68.56748500564973,43.15784980742205,workday
594,594,2021-11-16,15840.32,4679.42,80.93,1853.6,8.582,0.25,4.1,63721.2,Biden,125.85833305744995,68.40628626084009,43.05345514589973,workday
595,595,2021-11-15,15894.82,4689.3,80.66,1864.5,8.582,0.25,4.1,65521.29,Biden,126.07466041992737,68.47846376781536,43.17985641476822,workday
596,596,2021-11-12,15752.62,4655.24,81.21,1860.8,8.582,0.25,4.1,64863.98,Biden,125.50944187590032,68.2293192110254,43.136991086537314,workday
597,597,2021-11-11,15752.08,4659.39,81.41,1853.9,8.582,0.25,4.1,64978.89,Biden,125.5072906248876,68.25972458192312,43.05693904587274,workday
598,598,2021-11-10,15753.84,4670.26,84.53,1825.8,8.582,0.25,4.1,66953.34,Biden,125.51430197391849,68.33930055246395,42.72938099247402,workday
599,599,2021-11-09,16024.13,4707.25,82.16,1826.1,8.582,0.25,4.1,67549.73,Biden,126.58645267168205,68.60940168810686,42.732891313366565,workday
600,600,2021-11-08,15995.72,4701.48,81.13,1817.0,8.582,0.25,4.1,63344.07,Biden,126.47418708969826,68.56733916377388,42.62628297189423,workday
601,601,2021-11-05,16003.56,4699.26,79.37,1794.9,8.582,0.25,4.1,61460.08,Biden,126.50517775964745,68.551148786873,42.36626016065142,day off
602,602,2021-11-04,15849.74,4662.93,80.18,1776.6,8.582,0.25,4.1,62941.8,Biden,125.89575052399505,68.2856500298562,42.14973309524035,day off
603,603,2021-11-03,15658.52,4630.65,83.07,1768.0,8.582,0.25,4.1,63254.34,Biden,125.13400816724445,68.04887949114224,42.04759208325728,day off
604,604,2021-11-02,15583.98,4613.34,83.87,1790.5,8.582,0.25,4.1,60963.25,Biden,124.83581216942517,67.92157241996095,42.31430018327138,day off
605,605,2021-11-01,15541.26,4610.62,83.36,1787.5,8.582,0.25,4.1,61320.45,Biden,124.66459000052902,67.90154637414379,42.27883631321941,day off
606,606,2021-10-29,15323.29,4572.87,83.09,1793.1,8.582,0.25,4.5,60624.87,Biden,123.78727721377508,67.6229990461825,42.345011512573706,workday
607,607,2021-10-28,15304.74,4562.84,82.25,1795.5,8.582,0.25,4.5,58470.73,Biden,123.71232759915237,67.5487971765597,42.373340675476605,workday
608,608,2021-10-27,15276.0,4580.22,84.39,1791.5,8.582,0.25,4.5,60352.0,Biden,123.596116443843,67.67732264207856,42.326114870136614,workday
609,609,2021-10-26,15317.5,4578.69,83.72,1808.8,8.582,0.25,4.5,63032.76,Biden,123.76388810957742,67.66601805928882,42.529989419232166,workday
610,610,2021-10-25,15142.92,4553.69,83.98,1794.3,8.582,0.25,4.5,60893.93,Biden,123.05657235596968,67.48103437262947,42.359178462288426,workday
611,611,2021-10-22,15158.07,4546.12,82.61,1787.1,8.582,0.25,4.5,62237.89,Biden,123.11811402064279,67.42492120870443,42.27410554937857,workday
612,612,2021-10-21,15104.8,4532.24,83.58,1782.0,8.582,0.25,4.5,66002.23,Biden,122.90158664557589,67.32191322296181,42.21374183841087,workday
613,613,2021-10-20,15160.0,4524.42,83.34,1774.6,8.582,0.25,4.5,64284.59,Biden,123.12595177297108,67.26380899116552,42.126001471775126,workday
614,614,2021-10-19,15073.13,4497.34,82.37,1777.6,8.582,0.25,4.5,62043.16,Biden,122.7726761132134,67.06220992481533,42.16159389776435,workday
615,615,2021-10-18,14839.74,4463.72,82.6,1761.6,8.582,0.25,4.5,61548.8,Biden,121.8184715057614,66.81107692591102,41.971418846638954,workday
616,616,2021-10-15,14891.24,4447.69,81.48,1794.5,9.06,0.25,4.5,57345.9,Biden,122.0296685236832,66.69100389107965,42.36153915995027,workday
617,617,2021-10-14,14717.5,4386.75,80.59,1792.2,9.06,0.25,4.5,57372.83,Biden,121.31570384744096,66.23254487032791,42.33438318908166,workday
618,618,2021-10-13,14537.17,4358.01,80.58,1760.8,9.06,0.25,4.5,56038.26,Biden,120.57018702813727,66.01522551654277,41.96188746946448,workday
619,619,2021-10-12,14539.09,4368.31,80.5,1751.9,9.06,0.25,4.5,57526.83,Biden,120.57814893254914,66.09319178251268,41.85570450966033,workday
620,620,2021-10-11,14540.08,4385.44,79.59,1756.6,9.06,0.25,4.5,54734.13,Biden,120.58225408408984,66.22265473385977,41.911812177475696,workday
621,621,2021-10-08,14694.72,4406.51,78.86,1757.0,9.06,0.25,4.5,53802.14,Biden,121.22178022121273,66.38154864116986,41.916583830269374,workday
622,622,2021-10-07,14631.8,4383.73,77.0,1762.4,9.06,0.25,4.5,55338.63,Biden,120.9619774970631,66.20974248552851,41.98094805980446,workday
623,623,2021-10-06,14289.45,4319.57,79.04,1759.3,9.06,0.25,4.5,51486.66,Biden,119.5384875259847,65.72343569838692,41.944010299445615,workday
624,624,2021-10-05,14312.86,4309.87,77.58,1764.3,9.06,0.25,4.5,49174.96,Biden,119.63636570875931,65.64960015110526,42.00357127673789,workday
625,625,2021-10-04,14493.12,4348.84,75.9,1764.5,9.06,0.25,4.5,48208.91,Biden,120.38737475333534,65.94573526771842,42.005951959216446,workday
626,626,2021-10-01,14494.93,4317.16,75.12,1754.3,9.06,0.25,4.5,43816.74,Biden,120.39489191822052,65.70509873670383,41.88436462452307,workday
627,627,2021-09-30,14582.6,4370.67,74.78,1725.5,9.06,0.25,4.7,41551.27,Biden,120.75843655827944,66.1110429504784,41.53913817112724,workday
628,628,2021-09-29,14614.88,4362.41,74.38,1732.4,9.06,0.25,4.7,41064.98,Biden,120.89201793336068,66.04854275455288,41.62210950925001,workday
629,629,2021-09-28,14787.21,4419.54,75.43,1739.6,9.06,0.25,4.7,42200.9,Biden,121.6026726679969,66.47962093754747,41.708512320628266,workday
630,630,2021-09-27,14954.18,4442.12,74.19,1751.7,9.06,0.25,4.7,43234.18,Biden,122.2872847028668,66.64923105332873,41.85331528087112,workday
631,631,2021-09-24,14961.61,4438.04,73.24,1749.7,9.06,0.25,4.7,44894.3,Biden,122.31766021306981,66.61861601684622,41.82941548719035,workday
632,632,2021-09-23,14960.0,4406.75,71.97,1766.8,9.06,0.25,4.7,43560.3,Biden,122.31107881136525,66.38335634780755,42.03332011630773,workday
633,633,2021-09-22,14800.59,4367.43,70.85,1776.7,9.06,0.25,4.7,40677.95,Biden,121.6576754668607,66.08653418057267,42.15091932568019,workday
634,634,2021-09-21,14803.36,4374.45,70.59,1762.2,9.06,0.25,4.7,43012.23,Biden,121.66905933720372,66.13962503673574,41.97856595930833,workday
635,635,2021-09-20,14758.14,4402.95,71.92,1751.8,9.06,0.25,4.7,47261.41,Biden,121.48308524234969,66.35472854288533,41.85450991231411,workday
636,636,2021-09-17,15163.36,4469.74,72.62,1758.8,9.06,0.25,4.7,47771.0,Biden,123.13959558159999,66.85611415570007,41.93804954930546,workday
637,637,2021-09-16,15120.09,4477.09,72.65,1792.9,9.06,0.25,4.7,48158.91,Biden,122.96377515349795,66.91106037121217,42.342649893458486,workday
638,638,2021-09-15,15071.34,4447.49,70.76,1803.7,9.06,0.25,4.7,47098.0,Biden,122.76538600110375,66.68950442161045,42.46998940428406,workday
639,639,2021-09-14,15168.45,4479.33,70.64,1791.4,9.06,0.25,4.7,44960.05,Biden,123.16026144824474,66.92779691578082,42.32493354985924,workday
640,640,2021-09-13,15211.43,4474.81,69.74,1789.8,9.06,0.25,4.7,46057.21,Biden,123.3346261193506,66.89402065954775,42.30602793929016,workday
641,641,2021-09-10,15332.92,4506.92,67.97,1789.6,9.06,0.25,4.7,46396.66,Biden,123.82616847823404,67.13359814578688,42.303664143901294,workday
642,642,2021-09-09,15296.06,4513.02,69.36,1798.7,9.06,0.25,4.7,45774.74,Biden,123.67724123701983,67.17901458044767,42.41108345703986,workday
643,643,2021-09-08,15360.35,4518.09,68.37,1781.7,9.06,0.25,4.7,46827.76,Biden,123.93687909577197,67.2167389866542,42.21018834357412,workday
644,644,2021-09-07,15375.98,4535.38,69.11,1825.7,9.06,0.25,4.7,52660.48,Biden,123.99991935481248,67.34522997213685,42.72821082142336,workday
645,645,2021-09-03,15313.41,4532.42,69.76,1820.9,8.525,0.25,4.7,49288.25,Biden,123.74736360828057,67.32325007009094,42.672004874390424,workday
646,646,2021-09-02,15358.47,4534.48,68.29,1813.2,8.525,0.25,4.7,48807.85,Biden,123.92929435771028,67.338547652886,42.581686204282704,workday
647,647,2021-09-01,15308.98,4528.8,68.55,1813.5,8.525,0.25,4.7,47099.77,Biden,123.72946294234045,67.29635948548777,42.58520869973517,workday
648,648,2021-08-31,15262.88,4529.75,69.18,1815.9,8.525,0.25,5.1,47024.34,Biden,123.54302894133687,67.30341744666462,42.61337818103606,workday
649,649,2021-08-30,15165.94,4513.76,69.3,1818.2,8.525,0.25,5.1,48834.85,Biden,123.15007105154264,67.18452202702643,42.640356471305445,workday
650,650,2021-08-27,14969.77,4474.1,67.75,1803.4,8.525,0.25,5.1,46894.55,Biden,122.3510114384021,66.88871354720466,42.46645735165579,workday
651,651,2021-08-26,15025.17,4493.75,68.0,1787.4,8.525,0.25,5.1,49002.64,Biden,122.57720016381514,67.0354383889596,42.27765367188676,workday
652,652,2021-08-25,15039.03,4490.45,67.63,1792.0,8.525,0.25,5.1,47727.26,Biden,122.63372293133729,67.01082002184424,42.33202097703345,workday
653,653,2021-08-24,14978.14,4484.4,65.54,1801.0,8.525,0.25,5.1,49562.35,Biden,122.3852115249224,66.96566284298244,42.43819034784589,workday
654,654,2021-08-23,14776.98,4450.29,61.96,1776.8,8.525,0.25,5.1,49291.68,Biden,121.56060217027554,66.71049392711764,42.152105522737536,workday
655,655,2021-08-20,14571.53,4410.56,64.05,1784.1,8.525,0.25,5.1,46723.12,Biden,120.71259254941052,66.412047099905,42.238607931606836,workday
656,656,2021-08-19,14423.16,4382.44,64.58,1780.0,8.525,0.25,5.1,44741.88,Biden,120.0964612301295,66.2,42.190046219457976,workday
657,657,2021-08-18,14636.24,4440.94,66.58,1787.8,8.525,0.25,5.1,44686.75,Biden,120.9803289795494,66.64037815018759,42.28238403874597,workday
658,658,2021-08-17,14670.56,4462.12,67.43,1787.7,8.525,0.25,5.1,45936.46,Biden,121.12208716827827,66.79910179036841,42.28120149664624,workday
659,659,2021-08-16,14771.53,4461.65,68.13,1776.9,8.525,0.25,5.1,47019.96,Biden,121.53818330055786,66.7955836863486,42.153291686415194,workday
660,660,2021-08-13,14825.07,4464.84,68.91,1758.3,8.525,0.25,5.1,44439.69,Biden,121.75824407406671,66.81945824383793,41.93208795182992,workday
661,661,2021-08-12,14751.36,4446.08,69.36,1749.7,8.525,0.25,5.1,45576.88,Biden,121.45517691724795,66.6789322050076,41.82941548719035,workday
662,662,2021-08-11,14834.38,4442.18,68.51,1727.3,8.525,0.25,5.1,45599.7,Biden,121.79646957116614,66.64968116952998,41.560798837365965,workday
663,663,2021-08-10,14887.75,4435.79,66.85,1728.6,8.525,0.25,5.1,46280.85,Biden,122.01536788454149,66.60172670434304,41.576435633661525,workday
664,664,2021-08-09,14855.76,4437.77,67.88,1753.5,8.525,0.25,5.1,43791.93,Biden,121.88420734451203,66.61658952543279,41.87481343242021,workday
665,665,2021-08-06,14864.22,4429.07,69.14,1799.8,8.525,0.25,5.1,40865.87,Biden,121.9189074754199,66.55125844039314,42.42404978311241,workday
666,666,2021-08-05,14794.08,4408.86,68.06,1810.8,8.525,0.25,5.1,39744.52,Biden,121.63091712225145,66.39924698368198,42.553495743593146,workday
667,667,2021-08-04,14747.21,4415.95,70.32,1809.3,8.525,0.25,5.1,38213.33,Biden,121.43809122347074,66.45261469648881,42.535867218148965,workday
668,668,2021-08-03,14713.99,4392.74,71.52,1812.3,8.525,0.25,5.1,39178.4,Biden,121.30123659715922,66.27774890564706,42.571116969137655,workday
669,669,2021-08-02,14758.6,4406.86,73.91,1812.4,8.525,0.25,5.1,39907.26,Biden,121.48497849528559,66.38418486356521,42.57229145817735,workday
670,670,2021-07-30,14615.85,4395.12,73.41,1828.0,8.525,0.25,5.4,40027.48,Biden,120.8960297114839,66.29570121810312,42.7551166528639,workday
671,671,2021-07-29,14771.17,4403.59,72.4,1806.6,8.525,0.25,5.4,39995.45,Biden,121.5367022754855,66.35955093277832,42.504117447607356,workday
672,672,2021-07-28,14715.66,4402.95,71.9,1799.5,8.525,0.25,5.4,39503.19,Biden,121.30812009094856,66.35472854288533,42.420513905420805,workday
673,673,2021-07-27,14807.95,4416.38,72.22,1803.7,8.525,0.25,5.4,37276.04,Biden,121.68792051802019,66.45585000584975,42.46998940428406,workday
674,674,2021-07-26,14821.03,4409.58,72.18,1802.5,8.525,0.25,5.4,35384.03,Biden,121.74165269126257,66.40466851057988,42.45585943070756,workday
675,675,2021-07-23,14753.06,4381.2,71.71,1800.0,8.525,0.25,5.4,32305.96,Biden,121.46217518223523,66.19063377850374,42.42640687119285,workday
676,676,2021-07-22,14652.72,4361.27,70.22,1793.6,8.263,0.25,5.4,32138.87,Biden,121.04842006403884,66.03991217438134,42.35091498421256,workday
677,677,2021-07-21,14508.75,4331.13,66.45,1807.0,8.263,0.25,5.4,29796.29,Biden,120.4522727058315,65.81132121451445,42.50882261366456,workday
678,678,2021-07-20,14330.46,4265.11,66.6,1812.9,8.263,0.25,5.4,30838.29,Biden,119.70989934002952,65.3078096401954,42.57816341741386,workday
679,679,2021-07-19,14235.98,4296.4,71.49,1803.3,8.263,0.25,5.4,31800.01,Biden,119.31462609420522,65.5469297526589,42.46527993549554,workday
680,680,2021-07-16,14597.51,4367.43,71.48,1830.1,8.263,0.25,5.4,31841.55,Biden,120.82015560327673,66.08653418057267,42.77966806790347,workday
681,681,2021-07-15,14635.78,4369.02,72.96,1831.6,8.263,0.25,5.4,32827.88,Biden,120.97842782909687,66.09856276803605,42.797196169842714,workday
682,682,2021-07-14,14780.9,4380.11,75.17,1813.1,8.263,0.25,5.4,32723.85,Biden,121.57672474614539,66.18239947297167,42.58051197437626,workday
683,683,2021-07-13,14715.13,4381.07,74.18,1808.1,8.263,0.25,5.4,33125.47,Biden,121.3059355513983,66.18965175916851,42.52175913576483,workday
684,684,2021-07-12,14743.86,4372.41,74.74,1802.6,8.263,0.25,5.4,34254.02,Biden,121.42429740377335,66.12420131842804,42.457037108116715,workday
685,685,2021-07-09,14578.43,4329.38,73.26,1803.6,8.263,0.25,5.4,32861.67,Biden,120.74116944936388,65.798024286448,42.46881208604733,workday
686,686,2021-07-08,14409.2,4321.07,72.17,1797.0,8.263,0.25,5.4,33889.61,Biden,120.03832721260324,65.73484616244264,42.391036788453285,workday
687,687,2021-07-07,14753.41,4351.01,73.85,1798.7,8.263,0.25,5.4,34225.68,Biden,121.46361595144448,65.96218613721047,42.41108345703986,workday
688,688,2021-07-06,14661.55,4356.46,75.35,1786.7,8.263,0.25,5.4,33723.51,Biden,121.08488757892125,66.00348475648843,42.26937425607339,workday
689,689,2021-07-02,14582.98,4326.6,75.02,1778.7,8.263,0.25,5.4,33549.6,Biden,120.76000993706484,65.77689563973053,42.174636927897794,workday
690,690,2021-07-01,14493.69,4300.73,73.5,1775.7,8.263,0.25,5.4,35035.98,Biden,120.38974208793705,65.5799512046174,42.13905551860412,workday
691,691,2021-06-30,14509.85,4290.65,73.47,1761.1,8.263,0.25,5.9,35908.39,Biden,120.45683874317805,65.50305336394632,41.9654619895933,workday
692,692,2021-06-29,14509.19,4293.21,72.78,1776.8,8.263,0.25,5.9,34475.56,Biden,120.45409914154023,65.52259152384008,42.152105522737536,workday
693,693,2021-06-28,14417.81,4284.9,73.99,1779.6,8.263,0.25,5.9,34679.12,Biden,120.07418540219209,65.45914756548545,42.18530549847897,workday
694,694,2021-06-25,14400.81,4274.45,73.32,1777.7,8.263,0.25,5.9,34659.11,Biden,120.0033749525404,65.37927806270118,42.16277979450596,workday
695,695,2021-06-24,14357.27,4256.97,73.28,1778.9,8.263,0.25,5.9,33682.8,Biden,119.82182605852742,65.24545961214466,42.17700795457165,workday
696,696,2021-06-23,14263.38,4249.27,72.91,1780.7,8.263,0.25,5.9,32515.71,Biden,119.4293933669597,65.18642496716629,42.198341199625375,workday
697,697,2021-06-22,14138.29,4224.61,73.41,1783.4,8.263,0.25,5.9,31622.38,Biden,118.90454154488802,64.99699993076604,42.230320860727545,workday
698,698,2021-06-21,14047.42,4173.4,71.52,1768.8,8.263,0.25,5.9,35641.14,Biden,118.52181233848899,64.60185755843249,42.05710403724916,workday
699,699,2021-06-18,14096.93,4204.78,71.1,1775.7,8.263,0.25,5.9,38099.48,Biden,118.73049313466191,64.84427499787472,42.13905551860412,workday
700,700,2021-06-17,13999.13,4220.37,71.65,1811.8,8.263,0.25,5.9,38341.42,Biden,118.31791918386665,64.96437485268368,42.565244037829736,workday
701,701,2021-06-16,14085.55,4248.87,72.45,1859.4,8.263,0.25,5.9,40168.69,Biden,118.68255979713278,65.18335677149497,43.12076066119428,workday
702,702,2021-06-15,14166.64,4255.28,71.16,1866.4,8.263,0.25,5.9,40427.17,Biden,119.0236951199214,65.23250723374045,43.20185181216194,workday
703,703,2021-06-14,14083.47,4248.31,70.65,1866.2,8.263,0.25,5.9,39016.97,Biden,118.67379660228285,65.17906105491241,43.199537034556286,day off
704,704,2021-06-11,14030.85,4242.9,70.1,1900.9,8.263,0.25,5.9,36697.03,Biden,118.45188896763108,65.13754677603386,43.599311921176,workday
705,705,2021-06-10,13933.88,4228.56,69.76,1887.7,8.263,0.25,5.9,37389.52,Biden,118.04185698302106,65.02737884922013,43.44766967283746,workday
706,706,2021-06-09,13980.23,4232.99,70.01,1894.9,8.263,0.25,5.9,33416.98,Biden,118.23802264923073,65.0614325080535,43.53044911323567,workday
707,707,2021-06-08,13946.32,4233.81,69.29,1896.5,8.202,0.25,5.9,33589.52,Biden,118.09453840038496,65.06773393933433,43.54882317583335,workday
708,708,2021-06-07,13802.82,4229.34,69.52,1890.5,8.202,0.25,5.9,35835.27,Biden,117.48540334867135,65.03337604645787,43.47988040461933,workday
709,709,2021-06-04,13697.25,4206.05,68.91,1869.3,8.202,0.25,5.9,39242.48,Biden,117.0352510998289,64.8540669503463,43.23540216072935,workday
710,710,2021-06-03,13655.75,4191.43,68.76,1908.8,8.202,0.25,5.9,37599.41,Biden,116.85781959287107,64.74125423561085,43.68981574692207,workday
711,711,2021-06-02,13743.24,4206.82,67.99,1899.2,8.202,0.25,5.9,36699.92,Biden,117.2315657150411,64.86000308356452,43.57981183988751,workday
712,712,2021-06-01,13829.06,4216.52,66.68,1905.1,8.202,0.25,5.9,37293.79,Biden,117.59702377186252,64.93473646670171,43.647451242884735,workday
713,713,2021-05-28,13792.05,4210.77,66.95,1897.5,8.202,0.25,5.8,38507.08,Biden,117.43955892287742,64.89044613808723,43.560303029249006,workday
714,714,2021-05-27,13742.59,4201.94,66.16,1896.8,8.202,0.25,5.8,39316.89,Biden,117.22879339138487,64.82237268104276,43.55226744958292,workday
715,715,2021-05-26,13693.94,4191.59,66.04,1901.3,8.202,0.25,5.8,38392.63,Biden,117.02110920684353,64.74248991195813,43.60389890823984,workday
716,716,2021-05-25,13721.54,4205.94,66.02,1882.5,8.202,0.25,5.8,38795.78,Biden,117.13897728766459,64.85321888696042,43.38778629983327,workday
